TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;210101; 5;s;01;  129;-;  109;-;    7;-;    7;-;  122;-;  117;-;    5;-;    0;-;    0;-;    1;-;    3;-;    3;-;    3;-;    0;-;  102;-;   94;-;    8;-;    0;-;    0;-;    0;-;    3;-;    4;-;    4;-;    0;-
5103;5651;05;A;   4;210101; 5;s;02;  193;-;  204;-;    5;-;    4;-;  187;-;  181;-;    6;-;    0;-;    0;-;    2;-;    1;-;    2;-;    2;-;    1;-;  195;-;  179;-;   16;-;    0;-;    1;-;    0;-;    1;-;    3;-;    3;-;    4;-
5103;5651;05;A;   4;210101; 5;s;03;  149;-;  151;-;    3;-;    6;-;  145;-;  138;-;    7;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    1;-;  143;-;  136;-;    7;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    2;-
5103;5651;05;A;   4;210101; 5;s;04;   99;-;  131;-;    6;-;    5;-;   93;-;   88;-;    5;-;    0;-;    0;-;    0;-;    2;-;    4;-;    4;-;    0;-;  123;-;  114;-;    9;-;    0;-;    0;-;    0;-;    3;-;    2;-;    2;-;    3;-
5103;5651;05;A;   4;210101; 5;s;05;   91;-;   61;-;    8;-;    5;-;   83;-;   78;-;    5;-;    0;-;    0;-;    0;-;    3;-;    5;-;    5;-;    0;-;   55;-;   50;-;    5;-;    0;-;    1;-;    0;-;    1;-;    4;-;    3;-;    0;-
5103;5651;05;A;   4;210101; 5;s;06;  101;-;  103;-;    8;-;    2;-;   93;-;   91;-;    2;-;    0;-;    0;-;    1;-;    4;-;    3;-;    3;-;    0;-;  100;-;   94;-;    6;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-
5103;5651;05;A;   4;210101; 5;s;07;  110;-;   88;-;    8;-;    5;-;  101;-;   97;-;    4;-;    0;-;    1;-;    0;-;    2;-;    6;-;    5;-;    0;-;   83;-;   78;-;    5;-;    0;-;    0;-;    0;-;    0;-;    5;-;    5;-;    0;-
5103;5651;05;A;   4;210101; 5;s;08;   97;-;   90;-;    8;-;    8;-;   87;-;   77;-;   10;-;    0;-;    0;-;    1;-;    4;-;    3;-;    3;-;    2;-;   80;-;   74;-;    6;-;    0;-;    0;-;    0;-;    4;-;    4;-;    4;-;    2;-
5103;5651;05;A;   4;210101; 5;s;09;  113;-;   89;-;    6;-;    5;-;  104;-;   93;-;   11;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    3;-;   83;-;   69;-;   14;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    1;-
5103;5651;05;A;   4;210101; 5;s;10;  178;-;  159;-;   13;-;    7;-;  165;-;  152;-;   13;-;    0;-;    0;-;    1;-;    5;-;    7;-;    7;-;    0;-;  151;-;  133;-;   18;-;    0;-;    0;-;    1;-;    2;-;    4;-;    4;-;    1;-
5103;5651;05;A;   4;210101; 5;s;11;  349;-;  233;-;   15;-;    7;-;  334;-;  316;-;   18;-;    0;-;    0;-;    1;-;    5;-;    9;-;    9;-;    0;-;  222;-;  205;-;   17;-;    0;-;    0;-;    1;-;    2;-;    4;-;    4;-;    4;-
